PlayerID,Fname,Lname,Position,Overall,TeamID,Age,Year,InjuryStatus,Potential,PlayerStatus,Hometown
pID45,Chase,Trujillo,RB,48,45,20,Junior,0,50,Current,"Ramsey,IL"
pID46,Vincent,Zimmerman,LB,58,46,19,Sophomore,0,56,Current,"Salineno North,TX"
pID47,Rayford,Wolfe,DE,55,47,19,Sophomore,0,44,Current,"Knox City,MO"
pID48,Nathanial,Ramos,OT,63,48,21,Senior,0,44,Current,"Portland,CO"
pID49,Reinaldo,Erickson,OG,55,49,20,Junior,0,43,Current,"Dorchester,IL"
pID50,Lowell,Armstrong,CB,65,50,24,Senior,0,72,Current,"Northville,MI"
pID51,Jake,Rich,K,66,51,22,Senior,0,59,Current,"McCausland,IA"
pID52,Eusebio,Fisher,C,57,52,19,Sophomore,0,68,Current,"Lyons,OR"
pID53,Vern,Zimmerman,RB,96,53,20,Junior,0,95,Current,"Watch Hill,RI"
pID54,Taylor,Ellis,OT,90,54,18,Freshman,0,84,Current,"Wide Ruins,AZ"
pID55,Forrest,Newman,OG,68,55,20,Junior,0,58,Current,"Laverne,OK"
pID56,Hong,Delgado,C,49,56,18,Freshman,0,74,Current,"Girard,IL"
pID57,Armando,Moody,CB,53,57,23,Senior,0,82,Current,"Paddock Lake,WI"
pID58,Domenic,Robinson,K,49,58,20,Junior,0,73,Current,"Kremlin,MT"
pID59,Bernardo,Rojas,OG,49,59,19,Sophomore,0,66,Current,"Ashton,IL"
pID60,Leonardo,Vinson,S,73,60,20,Junior,0,88,Current,"Tazewell,GA"
pID61,Whitney,Armstrong,TE,77,61,19,Sophomore,0,70,Current,"Carrsville,VA"
pID62,Santiago,Lee,K,41,62,21,Senior,0,51,Current,"North Blenheim,NY"
pID63,Frankie,Hughes,OG,64,63,20,Junior,0,65,Current,"Rafael Pena,TX"
pID64,Jose,Houston,DT,82,64,22,Senior,0,66,Current,"West Hammond,NM"
pID65,Efrain,King,CB,59,65,18,Freshman,0,70,Current,"Dorchester,WI"
pID66,Winfred,Sanchez,DT,66,66,20,Junior,0,68,Current,"Coplay,PA"
pID67,Deandre,Burns,OG,42,67,20,Junior,0,79,Current,"Alta Sierra,CA"
pID68,Lemuel,Santos,WR,86,68,19,Sophomore,0,88,Current,"Lindsay,OK"
pID69,Rene,Clarke,K,82,69,23,Senior,0,57,Current,"Shinnecock Hills,NY"
pID70,Eldon,Chen,OG,64,70,19,Sophomore,0,45,Current,"Randolph,MS"
pID71,Fredrick,Moss,OG,63,71,20,Junior,0,58,Current,"Seven Mile,AZ"
pID72,Herbert,Combs,TE,75,72,19,Sophomore,0,71,Current,"Dry Prong,LA"
pID73,Isaiah,Gray,P,65,73,21,Senior,0,78,Current,"Bethel,NC"
pID74,Warren,Reynolds,K,57,74,19,Sophomore,0,61,Current,"Freistatt,MO"
pID75,Frank,Park,LB,58,75,19,Sophomore,0,55,Current,"Cleveland,MS"
pID76,Arthur,Cunningham,OT,56,76,19,Sophomore,0,76,Current,"South Woodstock,VT"
pID77,Marcellus,Lopez,TE,42,77,19,Sophomore,0,50,Current,"Desert Center,CA"
pID78,Tristan,Strickland,TE,48,78,21,Senior,0,69,Current,"Palestine,OH"
pID79,Jacinto,Lyons,P,77,79,20,Junior,0,51,Current,"Villa Pancho,TX"
pID80,Shayne,Tran,WR,94,80,20,Junior,0,58,Current,"Rock River,WY"
pID81,Randall,Mayer,OT,62,81,20,Junior,0,85,Current,"Melbourne Beach,FL"
pID82,Hung,Steele,QB,83,82,20,Junior,0,94,Current,"Banks Lake South,WA"
pID83,Milford,Monti,K,59,83,21,Senior,0,70,Current,"Ingram,PA"
pID84,Albert,Haynes,CB,86,84,23,Senior,0,68,Current,"Rexford,KS"
pID85,Fermin,Walters,S,92,85,20,Junior,0,53,Current,"Harrisonville,MO"
pID86,Christian,Jimenez,OT,67,86,20,Junior,0,41,Current,"Rising Sun,IN"
pID87,Cleveland,Woods,CB,79,87,18,Freshman,0,94,Current,"Barnes City,IA"
pID88,Josiah,Ward,QB,95,88,22,Senior,0,61,Current,"Georgetown,CT"
pID89,Wilford,Hansen,LB,79,89,20,Junior,0,68,Current,"Lone Rock,IA"
pID90,Korey,Woodward,RB,73,90,23,Senior,0,50,Current,"McRoberts,KY"
pID91,Jed,Ortiz,RB,80,91,19,Sophomore,0,45,Current,"La Villita,NM"
pID92,Tom,Santiago,DT,70,92,22,Senior,0,63,Current,"Joy,IL"
pID93,Francesco,Pacheco,P,75,93,21,Senior,0,48,Current,"Mallory,WV"
pID94,Cody,Erickson,TE,73,94,23,Senior,0,56,Current,"Denham,MN"
pID95,Roberto,Savage,WR,54,95,24,Senior,0,52,Current,"Baldwin City,KS"
pID96,Eliseo,Macias,DT,59,96,20,Junior,0,63,Current,"Wolfdale,PA"
pID97,Harold,Lane,C,90,97,21,Senior,0,52,Current,"St. Augustine,FL"
pID98,Emery,Jordan,RB,67,98,22,Senior,0,72,Current,"Coffeyville,KS"
pID99,Kasey,Russo,CB,95,99,23,Senior,0,44,Current,"Newcastle,UT"
pID100,Joan,Patrick,DT,71,100,20,Junior,0,63,Current,"Moundsville,WV"
pID101,Rich,Gray,DT,66,101,21,Senior,0,89,Current,"Gifford,FL"
pID102,Jayson,McGee,S,67,102,20,Junior,0,63,Current,"Mekoryuk,AK"
pID103,Josh,Madden,P,57,103,19,Sophomore,0,91,Current,"Wainaku,HI"
pID104,Marlin,Reeves,QB,66,104,20,Junior,0,76,Current,"Woodbine,IA"
pID105,Garth,Coleman,C,47,105,20,Junior,0,89,Current,"Castle Shannon,PA"
pID106,Dennis,Velasquez,DE,92,106,19,Sophomore,0,62,Current,"Zillah,WA"
pID107,Brendan,Page,CB,88,107,19,Sophomore,0,57,Current,"Coker Creek,TN"
pID108,Rodger,Dean,LB,64,108,19,Sophomore,0,63,Current,"Metlakatla,AK"
pID109,Tanner,Greene,TE,79,109,20,Junior,0,70,Current,"Berlin,NJ"
pID110,Russell,Valdez,S,97,110,19,Sophomore,0,69,Current,"Louisville,IL"
pID111,Emilio,Parker,C,74,111,19,Sophomore,0,90,Current,"Ecru,MS"
pID112,Burt,Dalton,OG,49,112,19,Sophomore,0,51,Current,"Mount Pleasant,NC"
pID113,Daryl,Wong,OG,54,113,19,Sophomore,0,65,Current,"Bell Gardens,CA"
pID114,Demetrius,Wilcox,S,46,114,19,Sophomore,0,42,Current,"McFarland,KS"
pID115,Richie,Stephens,WR,59,115,19,Sophomore,0,56,Current,"St. Libory,IL"
pID116,Harold,Carr,P,84,116,20,Junior,0,55,Current,"Dunes City,OR"
pID117,Curt,Bates,RB,84,117,18,Freshman,0,85,Current,"Smyer,TX"
pID118,Nathanial,Riley,LB,60,118,22,Senior,0,99,Current,"Mooreton,ND"
pID119,Edmundo,McCoy,K,66,119,21,Senior,0,62,Current,"Armona,CA"
pID120,Kieth,Munoz,LB,59,120,19,Sophomore,0,92,Current,"Gatlinburg,TN"
pID121,Sidney,Carpenter,TE,56,121,20,Junior,0,59,Current,"Ganado,AZ"
pID122,Gus,Sweet,P,59,122,19,Sophomore,0,48,Current,"Valera,TX"
pID123,Jacob,Farmer,P,77,123,23,Senior,0,48,Current,"Center,NE"
pID124,Tod,Marshall,LB,66,124,21,Senior,0,63,Current,"Millersport,OH"
pID125,Wyatt,Whitfield,OT,57,125,20,Junior,0,69,Current,"Lakewood,CO"
pID126,Gavin,Alvarez,K,53,126,19,Sophomore,0,52,Current,"Laguna Beach,FL"
pID127,Ezequiel,Strickland,OG,80,127,22,Senior,0,60,Current,"Southport,IN"
pID128,Oren,Sweet,P,82,128,18,Freshman,0,68,Current,"Seymour,MO"
pID129,Edmund,Burns,OT,42,129,19,Sophomore,0,62,Current,"Rio,WI"
pID130,Cristopher,Freeman,K,48,130,20,Junior,0,60,Current,"Salvisa,KY"
pID131,Brendan,Solis,S,40,131,23,Senior,0,96,Current,"Sandoval,TX"
pID132,Nicolas,Puckett,S,57,132,21,Senior,0,69,Current,"Goreville,IL"
pID133,Angel,Marshall,S,68,133,18,Freshman,0,84,Current,"Hustler,WI"
pID134,Bradly,Thornton,OG,84,134,19,Sophomore,0,61,Current,"Riverside,AL"
pID135,Faustino,Nunez,RB,41,135,18,Freshman,0,64,Current,"Keysville,GA"
pID136,Jonas,Griffin,P,68,136,22,Senior,0,58,Current,"Uniontown,AL"
pID137,Bernardo,Luna,TE,79,137,20,Junior,0,82,Current,"West Elizabeth,PA"
pID138,Judson,Weeks,LB,51,138,18,Freshman,0,49,Current,"Tiffin,OH"
pID139,Carl,Todd,OT,93,139,19,Sophomore,0,82,Current,"Hilltop,GA"
pID140,Minh,Hopkins,DE,54,140,24,Senior,0,98,Current,"Oxford,ID"
pID141,Henry,Schultz,WR,69,141,21,Senior,0,56,Current,"Caswell Beach,NC"
pID142,Rich,Whitfield,OG,55,142,20,Junior,0,98,Current,"Colwell,IA"
pID143,Winfred,Medina,CB,66,143,19,Sophomore,0,65,Current,"Holladay,TN"
pID144,Jean,Valenzuela,S,58,144,20,Junior,0,41,Current,"Amargosa Valley,NV"
pID145,Reed,Wade,WR,69,145,20,Junior,0,61,Current,"South Duxbury,MA"
pID146,Stevie,Osborne,WR,44,146,20,Junior,0,46,Current,"Red Jacket,WV"
pID147,Ellsworth,Green,WR,60,147,20,Junior,0,96,Current,"Tok,AK"
pID148,Waldo,Tillman,P,82,148,19,Sophomore,0,40,Current,"Warm Beach,WA"
pID149,Nathan,Hernandez,OT,51,149,19,Sophomore,0,75,Current,"Anderson,AL"
pID150,Rickie,Burke,K,68,150,20,Junior,0,98,Current,"Gibbstown,NJ"
pID151,Agustin,Houston,LB,51,151,21,Senior,0,91,Current,"New Franklin,MO"
pID152,Antony,Allen,LB,63,152,20,Junior,0,92,Current,"Churchville,NY"
pID153,German,Wooten,CB,61,153,19,Sophomore,0,69,Current,"East Amana,IA"
pID154,Wesley,Navarro,OG,59,154,19,Sophomore,0,71,Current,"Bardonia,NY"
pID155,Giuseppe,Sloan,DE,58,155,19,Sophomore,0,55,Current,"Baker,MO"
pID156,Mose,Webb,DT,48,156,21,Senior,0,61,Current,"Forest,MS"
pID157,Arthur,Terry,OG,75,157,20,Junior,0,58,Current,"Friendsville,MD"
pID158,Vincenzo,Wolfe,C,91,158,18,Freshman,0,65,Current,"Wahiawa,HI"
pID159,Jed,Hart,OT,41,159,20,Junior,0,63,Current,"Carpinteria,CA"
pID160,Jaime,Baker,QB,98,160,21,Senior,0,55,Current,"The Pinehills,MA"
pID161,Tobias,Nichols,P,56,161,19,Sophomore,0,65,Current,"Dodson,MT"
pID162,Jayson,Medina,K,49,162,20,Junior,0,95,Current,"Bicknell,UT"
pID163,Pedro,Park,OT,56,163,18,Freshman,0,89,Current,"Warminster Heights,PA"
pID164,Ernie,Reynolds,DE,65,164,18,Freshman,0,73,Current,"Fay,OK"
pID165,Luciano,Velasquez,DT,59,165,19,Sophomore,0,61,Current,"North Tustin,CA"
pID166,Clair,Andrews,CB,66,166,22,Senior,0,54,Current,"New Hampshire,OH"
pID167,Hugo,Stephens,QB,41,167,19,Sophomore,0,76,Current,"Maple Grove,MN"
pID168,Richard,Gilbert,WR,77,168,18,Freshman,0,62,Current,"Clarion,IA"
pID169,Robin,Griffin,CB,41,169,21,Senior,0,71,Current,"Klamath Falls,OR"
pID170,Drew,Howell,TE,73,170,20,Junior,0,64,Current,"Taylor Creek,FL"
pID171,Ezequiel,Solomon,CB,68,171,20,Junior,0,52,Current,"Rabbit Hash,KY"
pID172,Asa,Thomas,RB,56,172,19,Sophomore,0,56,Current,"Iroquois,SD"
pID173,Franklin,Obrien,LB,86,173,18,Freshman,0,72,Current,"Severance,KS"
pID174,Vicente,Robertson,DT,50,174,19,Sophomore,0,80,Current,"McLeansville,NC"
pID175,Sydney,York,DE,51,175,18,Freshman,0,46,Current,"Henderson,TX"
pID176,Dustin,Warren,CB,47,176,24,Senior,0,64,Current,"Jennings,LA"
pID177,Harley,Weber,DT,59,177,21,Senior,0,79,Current,"Lake Bungee,CT"
pID178,Norman,Wooten,S,68,178,20,Junior,0,53,Current,"Alston,GA"
pID179,Ellsworth,Reeves,OG,92,179,18,Freshman,0,52,Current,"Dillwyn,VA"
pID180,Weston,Holt,K,52,180,18,Freshman,0,40,Current,"Iron Belt,WI"
pID181,Edison,Cobb,P,90,181,20,Junior,0,99,Current,"Easton,KS"
pID182,Javier,Lyons,TE,53,182,19,Sophomore,0,85,Current,"Long Pine,NE"
pID183,Scott,Ochoa,K,98,183,24,Senior,0,80,Current,"Stanton,ND"
pID184,Damion,Pena,DT,75,184,20,Junior,0,62,Current,"Hagerman,ID"
pID185,Elliot,Tillman,QB,47,185,23,Senior,0,56,Current,"Caguas,PR"
pID186,Oscar,Velazquez,WR,55,186,19,Sophomore,0,75,Current,"Martin,ND"
pID187,Sandy,Nixon,DT,53,187,20,Junior,0,76,Current,"Chassell,MI"
pID188,Lino,Rojas,QB,100,188,20,Junior,0,55,Current,"Palmer,MI"
pID189,Darrel,Nguyen,WR,54,189,19,Sophomore,0,75,Current,"Bovill,ID"
pID190,Broderick,Wallace,WR,57,190,19,Sophomore,0,99,Current,"Hamberg,ND"
pID191,Ezra,Rivas,TE,50,191,18,Freshman,0,78,Current,"Glenwood,WA"
pID192,Sonny,Shaffer,P,53,192,20,Junior,0,98,Current,"Hayden,IN"
pID193,Nigel,Yates,TE,72,193,19,Sophomore,0,56,Current,"Dogtown,CA"
pID194,Elwood,Tyson,LB,56,194,19,Sophomore,0,56,Current,"Lago Vista,TX"
pID195,Alden,Shepard,OT,63,195,23,Senior,0,60,Current,"Crescent,LA"
pID196,Rod,Munoz,P,64,196,21,Senior,0,49,Current,"Eskdale,WV"
pID197,Brendan,Brown,LB,74,197,20,Junior,0,67,Current,"Trainer,PA"
pID198,Dalton,Johnston,DT,62,198,20,Junior,0,79,Current,"Villa Quintero,PR"
pID199,Tao,Cunningham,OG,70,199,21,Senior,0,67,Current,"St. Anne,IL"
pID200,Shawn,Gill,C,56,200,19,Sophomore,0,66,Current,"Seminole,FL"
pID201,Burl,Allen,P,52,201,19,Sophomore,0,69,Current,"Tallaboa Alta,PR"
pID202,Nigel,Chen,QB,87,202,20,Junior,0,95,Current,"Beckley,WV"
pID203,Coy,Neal,DT,52,203,20,Junior,0,58,Current,"Woodland,GA"
pID204,Salvador,Jones,S,58,204,20,Junior,0,60,Current,"Salem,OH"
pID205,Dario,Underwood,OT,100,205,19,Sophomore,0,63,Current,"Guayabal,PR"
pID206,Anthony,Trujillo,OG,51,206,20,Junior,0,93,Current,"Turlock,CA"
pID207,Cliff,Pierce,CB,54,207,23,Senior,0,55,Current,"Golden Triangle,NJ"
pID208,Oswaldo,William,OT,99,208,19,Sophomore,0,56,Current,"Flagtown,NJ"
pID209,Geraldo,Weeks,QB,68,209,20,Junior,0,66,Current,"Cross City,FL"
pID210,Bryan,Dennis,S,59,210,19,Sophomore,0,48,Current,"Wausaukee,WI"
pID211,Bernardo,Velez,QB,100,211,19,Sophomore,0,51,Current,"Moody,TX"
pID212,Anthony,Schroeder,P,84,212,20,Junior,0,62,Current,"Posen,IL"
pID213,Samual,Henry,WR,40,213,19,Sophomore,0,70,Current,"Gratz,KY"
pID214,Santiago,McCarthy,OT,60,214,20,Junior,0,76,Current,"Parkers Prairie,MN"
pID215,Donald,Logan,DE,63,215,19,Sophomore,0,93,Current,"Alva,OK"
pID216,Hans,Scott,WR,66,216,20,Junior,0,55,Current,"Union City,IN"
pID217,Phil,Stone,LB,69,217,23,Senior,0,65,Current,"South Union,SC"
pID218,Edmund,Howard,P,74,218,23,Senior,0,88,Current,"Gargatha,VA"
pID219,Jules,Fernandez,TE,48,219,20,Junior,0,89,Current,"Carrizo Springs,TX"
pID220,Ruben,Edwards,RB,78,220,21,Senior,0,65,Current,"Michiana,MI"
pID221,Stuart,Henderson,C,93,221,19,Sophomore,0,44,Current,"New Buffalo,MI"
pID222,Aron,Cole,CB,59,222,20,Junior,0,62,Current,"Cano Martin Pena,PR"
pID223,Major,Walls,DE,77,223,19,Sophomore,0,58,Current,"River Bend,NC"
pID224,Jorge,Garrett,K,70,224,24,Senior,0,48,Current,"Springlake,TX"
pID225,Junior,Pollard,S,45,225,19,Sophomore,0,72,Current,"Sickles Corner,PA"
pID226,Jefferson,Weeks,WR,93,226,18,Freshman,0,57,Current,"Rebecca,GA"
pID227,Rodolfo,Francis,C,72,227,18,Freshman,0,82,Current,"Saxtons River,VT"
pID228,Tyrone,Martinez,C,64,228,19,Sophomore,0,93,Current,"Bonaparte,IA"
pID229,Isaias,Calhoun,LB,54,229,18,Freshman,0,63,Current,"Garden Prairie,IL"
pID230,Gregory,Simon,CB,72,230,19,Sophomore,0,53,Current,"West Bountiful,UT"
pID231,Rosario,Norton,TE,89,231,19,Sophomore,0,67,Current,"Castle Rock,CO"
pID232,Stuart,Roberson,K,45,232,18,Freshman,0,57,Current,"Tarnov,NE"
pID233,Emory,Skinner,OT,62,233,20,Junior,0,62,Current,"New Jerusalem,PA"
pID234,Wilfred,Bryant,CB,52,234,19,Sophomore,0,74,Current,"Altoona,WA"
pID235,Rueben,Carpenter,OT,74,235,19,Sophomore,0,60,Current,"Ali Chuk,AZ"
pID236,Florentino,Porter,OG,65,236,23,Senior,0,55,Current,"Howey-in-the-Hills,FL"
pID237,Dwight,Mendez,DT,57,237,18,Freshman,0,63,Current,"St. Stephens,NC"
pID238,Edmond,Fields,LB,61,238,23,Senior,0,59,Current,"Bloomfield,NY"
pID239,Ulysses,McDonald,OG,58,239,19,Sophomore,0,45,Current,"Triplett,MO"
pID240,Alfredo,Griffin,S,65,240,20,Junior,0,41,Current,"Valencia,PA"
pID241,Randall,Stephens,OG,64,241,20,Junior,0,93,Current,"Half Moon Bay,CA"
pID242,Terrance,Caldwell,WR,91,242,23,Senior,0,58,Current,"Villa Pancho,TX"
pID243,Kristopher,Fields,OG,74,243,19,Sophomore,0,64,Current,"Lenexa,KS"
pID244,Grant,Jordan,DT,82,244,20,Junior,0,54,Current,"Irving,IL"
pID245,Josh,Schmidt,P,58,245,19,Sophomore,0,68,Current,"Ten Broeck,KY"
pID246,Deshawn,Barnes,K,60,246,19,Sophomore,0,79,Current,"Upper Lake,CA"
pID247,Greg,Monroe,S,72,247,18,Freshman,0,73,Current,"Carson City,MI"
pID248,Derek,Gill,P,81,248,21,Senior,0,70,Current,"North Madison,OH"
pID249,Richie,Curry,K,62,249,20,Junior,0,70,Current,"Burdett,NY"
pID250,Korey,Delgado,OT,61,250,21,Senior,0,74,Current,"Polkville,NC"
pID251,Erin,Chan,LB,52,251,19,Sophomore,0,84,Current,"Ak Chin,AZ"
pID252,Rob,McCoy,OG,42,252,19,Sophomore,0,79,Current,"Bergholz,OH"
pID253,Jimmy,Powers,DT,79,253,21,Senior,0,63,Current,"Darlington,MO"
pID254,Monroe,Baker,RB,52,254,19,Sophomore,0,94,Current,"West Terre Haute,IN"
pID255,Mario,Chen,WR,56,255,19,Sophomore,0,64,Current,"Fayetteville,TX"
pID256,Lloyd,Evans,K,56,256,20,Junior,0,99,Current,"Paragould,AR"
pID257,Karl,Holmes,OT,92,257,18,Freshman,0,55,Current,"New Gretna,NJ"
pID258,Darryl,Cole,C,49,258,20,Junior,0,58,Current,"Montrose Manor,PA"
pID259,Brett,Navarro,QB,51,259,23,Senior,0,63,Current,"Dotsero,CO"
pID260,Barton,Peterson,CB,56,260,19,Sophomore,0,85,Current,"Hialeah Gardens,FL"
pID261,Sanford,Nixon,QB,61,261,20,Junior,0,79,Current,"Uniontown,OH"
pID262,Burl,Blair,CB,68,1,19,Sophomore,0,85,Current,"Woodland,UT"
pID263,Charley,Miller,C,68,2,18,Freshman,0,68,Current,"Grindstone,PA"
pID264,Loyd,Brown,CB,52,3,20,Junior,0,58,Current,"Bark Ranch,CO"
pID265,Brendan,Hall,TE,96,4,19,Sophomore,0,65,Current,"Winsted,MN"
pID266,Bryant,West,WR,50,5,19,Sophomore,0,58,Current,"Pleak,TX"
pID267,Douglass,Rodriquez,LB,53,6,19,Sophomore,0,56,Current,"Williams,SC"
pID268,Chad,Sanders,WR,45,7,18,Freshman,0,59,Current,"Heritage Pines,FL"
pID269,Mitchel,Collins,S,54,8,21,Senior,0,81,Current,"Wheaton,IL"
pID270,Saul,Reid,CB,40,9,22,Senior,0,79,Current,"Kenton,TN"
pID271,Joey,Wolfe,OG,55,10,23,Senior,0,51,Current,"The Lakes,MN"
pID272,Leland,Vance,P,47,11,19,Sophomore,0,48,Current,"Millis-Clicquot,MA"
pID273,Zachary,Newman,OG,62,12,18,Freshman,0,71,Current,"Little Cedar,IA"
pID274,Guillermo,Owen,WR,81,13,19,Sophomore,0,69,Current,"Wake Village,TX"
pID275,Donnell,Butler,S,47,14,20,Junior,0,93,Current,"Kipnuk,AK"
pID276,Paris,Smith,C,94,15,21,Senior,0,49,Current,"Mecca,IN"
pID277,Donald,Klein,QB,89,16,20,Junior,0,66,Current,"Old Shawneetown,IL"
pID278,Mitchell,Townsend,WR,62,17,21,Senior,0,88,Current,"Wheatley,AR"
pID279,Federico,Sykes,DE,70,18,19,Sophomore,0,65,Current,"Dunthorpe,OR"
pID280,Trevor,Stephenson,OG,51,19,20,Junior,0,70,Current,"Cedar Glen Lakes,NJ"
pID281,Carter,Walton,QB,67,20,18,Freshman,0,59,Current,"Esko,MN"
pID282,Donnie,Williamson,P,50,21,22,Senior,0,57,Current,"Potosi,WI"
pID283,Joseph,Murray,WR,78,22,18,Freshman,0,64,Current,"Genesee,ID"
pID284,Quincy,Pearson,WR,57,23,21,Senior,0,51,Current,"Lagrange,IN"
pID285,Herman,Hansen,P,62,24,19,Sophomore,0,82,Current,"Brandon,FL"
pID286,Gregg,Rice,WR,78,25,23,Senior,0,67,Current,"Lincolnton,NC"
pID287,Jerome,Zimmerman,OG,66,26,21,Senior,0,97,Current,"Chilili,NM"
pID288,Agustin,Curry,K,81,27,20,Junior,0,52,Current,"Rochester,IN"
pID289,Donovan,Haynes,RB,70,28,19,Sophomore,0,68,Current,"Vergennes,IL"
pID290,Joey,Mann,OG,63,29,20,Junior,0,53,Current,"Ramos,PR"
pID291,Randall,Witt,S,85,30,19,Sophomore,0,78,Current,"West Swanzey,NH"
pID292,Alonso,Nichols,DE,53,31,18,Freshman,0,65,Current,"Four Corners,OR"
pID293,Rod,Holt,P,57,32,19,Sophomore,0,63,Current,"Malaga,CA"
pID294,Julio,Warner,WR,43,33,21,Senior,0,65,Current,"Reagan,OK"
pID295,Rudolf,Washington,S,78,34,20,Junior,0,62,Current,"Castle Hayne,NC"
pID296,Colby,Owen,OG,63,35,22,Senior,0,100,Current,"Turtle River,MN"
pID297,Ian,Duncan,LB,48,36,19,Sophomore,0,65,Current,"Chester,WV"
pID298,Warner,Weiss,S,47,37,19,Sophomore,0,70,Current,"Ossineke,MI"
pID299,Donovan,Andrews,LB,55,38,21,Senior,0,64,Current,"Kilmichael,MS"
pID300,Wilson,Taylor,K,52,39,21,Senior,0,76,Current,"Reese,MI"
pID301,Michal,Wolf,C,87,40,21,Senior,0,44,Current,"Roebuck,SC"
pID302,Landon,Cannon,K,62,41,23,Senior,0,97,Current,"Huron,OH"
pID303,Jackson,Ford,P,58,42,19,Sophomore,0,67,Current,"Cordova,SC"
pID304,Randy,Snyder,LB,48,43,19,Sophomore,0,65,Current,"Bowling Green,FL"
pID305,Leif,Vang,QB,53,44,19,Sophomore,0,64,Current,"Cataract,WI"
pID306,Irvin,Allen,DE,94,45,20,Junior,0,60,Current,"Lakeview North,WY"
pID307,Judson,Francis,DE,62,46,19,Sophomore,0,59,Current,"Carefree,AZ"
pID308,Jame,McKenzie,S,62,47,20,Junior,0,65,Current,"Iliff,CO"
pID309,Waldo,Riddle,C,66,48,20,Junior,0,85,Current,"Accident,MD"
