PlayerID,Fname,Lname,Position,Overall,TeamID,Age,Year,InjuryType,InjuryDuration,Potential,PlayerStatus,Hometown
pID2_1,Brandon,Webb,OG,84,2,20,Junior,,,62,Current,"Nerstrand,MN"
pID2_2,Leon,Valencia,OG,67,2,20,Junior,,,75,Current,"Kingsford Heights,IN"
pID2_3,Cyril,Daniels,OG,69,2,23,Senior,,,68,Current,"Harveys Lake,PA"
pID2_4,Rocco,Herrera,OG,100,2,18,Freshman,,,62,Current,"Penn Valley,CA"
pID2_5,Beau,Murray,OG,56,2,20,Junior,,,57,Current,"Reed,AR"
pID2_1,Tommy,Sears,C,43,2,19,Sophomore,,,70,Current,"Chelsea,AL"
pID2_2,Lazaro,Hines,C,51,2,20,Junior,,,72,Current,"Hurley,MS"
pID2_1,Malcolm,Reyes,DE,41,2,18,Freshman,,,78,Current,"Dupont,OH"
pID2_2,Agustin,Montgomery,DE,90,2,19,Sophomore,,,55,Current,"Lillington,NC"
pID2_3,Major,Black,DE,70,2,20,Junior,,,73,Current,"Coleta,IL"
pID2_4,Rogelio,Wells,DE,50,2,19,Sophomore,,,41,Current,"Hudson,NY"
pID2_5,Joseph,Lewis,DE,90,2,22,Senior,,,88,Current,"Vails Gate,NY"
pID2_6,Chas,Hines,DE,55,2,19,Sophomore,,,98,Current,"Pleasanton,NM"
pID2_1,Rodolfo,Oliver,DT,41,2,23,Senior,,,74,Current,"Scotchtown,NY"
pID2_2,Forest,Palmer,DT,52,2,19,Sophomore,,,78,Current,"Maybee,MI"
pID2_3,Ezequiel,Franklin,DT,65,2,20,Junior,,,58,Current,"Froid,MT"
pID2_4,Brandon,Caldwell,DT,59,2,19,Sophomore,,,52,Current,"Brogden,NC"
pID2_5,Kendrick,Barnes,DT,53,2,19,Sophomore,,,89,Current,"Mars Hill,NC"
pID2_1,Rene,Reyes,LB,43,2,20,Junior,,,78,Current,"Metamora,MI"
pID2_2,Wes,Zimmerman,LB,70,2,19,Sophomore,,,62,Current,"Greenwood Lake,NY"
pID2_3,Jude,Pena,LB,66,2,20,Junior,,,100,Current,"West Vero Corridor,FL"
pID2_4,Ulysses,Logan,LB,83,2,19,Sophomore,,,73,Current,"Port Sulphur,LA"
pID2_5,Sammy,Todd,LB,89,2,19,Sophomore,,,57,Current,"Pinardville,NH"
pID2_6,Kenton,Trevino,LB,49,2,23,Senior,,,77,Current,"Shippenville,PA"
pID2_1,Morgan,Bennett,CB,52,2,23,Senior,,,93,Current,"Campo Rico,PR"
pID2_2,Joseph,Sparks,CB,60,2,19,Sophomore,,,89,Current,"Media,IL"
pID2_3,Hyman,Erickson,CB,56,2,19,Sophomore,,,65,Current,"Daviston,AL"
pID2_1,Sol,Oliver,S,51,2,21,Senior,,,58,Current,"Beloit,WI"
pID2_2,Brad,Jacobs,S,52,2,19,Sophomore,,,70,Current,"Poynette,WI"
pID2_3,Ronald,Summers,S,40,2,23,Senior,,,50,Current,"Hooper,NE"
pID2_4,Efren,Dennis,S,60,2,18,Freshman,,,42,Current,"Longfellow,PA"
pID2_5,Ronny,Clayton,S,54,2,19,Sophomore,,,43,Current,"Blanchard,OK"
pID2_1,Silas,Schultz,K,64,2,21,Senior,,,58,Current,"Loch Arbour,NJ"
pID2_1,Carson,Thompson,P,87,2,19,Sophomore,,,65,Current,"Citrus Heights,CA"
pID2_2,Kyle,Simpson,P,56,2,19,Sophomore,,,79,Current,"Greeley Center,NE"
pID3_1,Pierre,Pierce,QB,84,3,23,Senior,,,73,Current,"Gaylord,KS"
pID3_2,Wilber,Jacobs,QB,48,3,21,Senior,,,70,Current,"Graniteville,SC"
pID3_3,Frederic,Montgomery,QB,74,3,19,Sophomore,,,74,Current,"Felt,OK"
pID3_1,Roman,Swanson,RB,78,3,20,Junior,,,96,Current,"Morganton,GA"
pID3_2,Ron,Watkins,RB,70,3,20,Junior,,,52,Current,"Lewistown,OH"
pID3_3,Olin,Caldwell,RB,86,3,18,Freshman,,,82,Current,"Dry Creek,OK"
pID3_4,Johnathan,Vance,RB,55,3,20,Junior,,,57,Current,"Milton,ND"
pID3_5,Darell,Torres,RB,70,3,23,Senior,,,80,Current,"Noble,IL"
pID3_1,Tyrone,Trevino,WR,51,3,19,Sophomore,,,57,Current,"Botsford,CT"
pID3_2,Sanford,Lyons,WR,59,3,19,Sophomore,,,72,Current,"Wayland,KY"
pID3_3,Carmelo,Chandler,WR,80,3,19,Sophomore,,,93,Current,"Brownsdale,MN"
pID3_4,Colton,Robinson,WR,85,3,21,Senior,,,99,Current,"Baxter Springs,KS"
pID3_5,Dustin,Sosa,WR,59,3,18,Freshman,,,80,Current,"New Cambria,KS"
pID3_1,Stephan,Gonzales,TE,53,3,21,Senior,,,61,Current,"Fulton,MS"
pID3_2,Marlon,Nash,TE,46,3,21,Senior,,,74,Current,"Harwich Center,MA"
pID3_3,Hayden,West,TE,93,3,20,Junior,,,66,Current,"Newcomb,NM"
pID3_1,Isaias,Fields,OT,52,3,18,Freshman,,,56,Current,"Morristown,OH"
pID3_2,Refugio,Stafford,OT,92,3,20,Junior,,,62,Current,"Gilson,IL"
pID3_3,Damien,Sharp,OT,61,3,19,Sophomore,,,60,Current,"Martins Creek,PA"
pID3_4,Casey,Ware,OT,64,3,20,Junior,,,75,Current,"Summerhill,PA"
pID3_1,Clarence,Workman,OG,63,3,22,Senior,,,66,Current,"Armington,IL"
pID3_2,Luis,Guzman,OG,65,3,20,Junior,,,48,Current,"Saddle Ridge,CO"
pID3_3,Demarcus,Page,OG,51,3,19,Sophomore,,,81,Current,"Lovell,WY"
pID3_4,Ervin,Wilkerson,OG,94,3,20,Junior,,,69,Current,"Pine Forest,TX"
pID3_5,Pablo,Griffin,OG,63,3,20,Junior,,,89,Current,"Avoca,PA"
pID3_6,Vaughn,Grant,OG,71,3,20,Junior,,,99,Current,"Avinger,TX"
pID3_1,Barrett,Parker,C,99,3,22,Senior,,,74,Current,"Graeagle,CA"
pID3_2,Nicky,Kim,C,51,3,19,Sophomore,,,57,Current,"Byron,WY"
pID3_1,Victor,Palmer,DE,46,3,20,Junior,,,51,Current,"Westfield,IL"
pID3_2,Errol,Shields,DE,63,3,23,Senior,,,61,Current,"Greenview,IL"
pID3_3,Vincenzo,Macias,DE,56,3,19,Sophomore,,,96,Current,"Carteret,NJ"
pID3_4,Raymond,Tran,DE,92,3,19,Sophomore,,,73,Current,"Ringling,OK"
pID3_5,Wilber,Conner,DE,66,3,20,Junior,,,66,Current,"Iron Mountain,MI"
pID3_6,Dick,Newton,DE,52,3,20,Junior,,,63,Current,"Lane,KS"
pID3_1,Mikel,Chandler,DT,58,3,18,Freshman,,,87,Current,"Wyoming,RI"
pID3_2,Rocco,Puckett,DT,54,3,20,Junior,,,56,Current,"Peerless,MT"
pID3_3,Odell,Barnett,DT,79,3,20,Junior,,,53,Current,"Bolt,WV"
pID3_4,Merlin,Gonzalez,DT,66,3,24,Senior,,,40,Current,"Santa Cruz,TX"
pID3_5,Miles,Gray,DT,75,3,22,Senior,,,55,Current,"Argyle,WI"
pID3_6,Alfredo,Boyd,DT,100,3,23,Senior,,,63,Current,"Hurdsfield,ND"
pID3_1,Gerard,Shields,LB,42,3,19,Sophomore,,,75,Current,"Verona,MO"
pID3_2,Keenan,Rodriquez,LB,74,3,24,Senior,,,80,Current,"Palmarejo,PR"
pID3_3,Colby,Whitaker,LB,64,3,20,Junior,,,55,Current,"Houghton,IA"
pID3_4,Stacy,Velasquez,LB,61,3,20,Junior,,,65,Current,"Brigantine,NJ"
pID3_5,Allan,Welch,LB,53,3,19,Sophomore,,,71,Current,"Cranesville,PA"
pID3_6,Gilbert,Stokes,LB,64,3,23,Senior,,,42,Current,"Glen Haven,WI"
pID3_1,Ted,Alexander,CB,71,3,21,Senior,,,57,Current,"Fifth Ward,LA"
pID3_2,Paul,Tillman,CB,62,3,20,Junior,,,82,Current,"Satellite Beach,FL"
pID3_3,Esteban,Weaver,CB,89,3,19,Sophomore,,,54,Current,"Montague,TX"
pID3_4,Evan,McBride,CB,47,3,20,Junior,,,67,Current,"Moorhead,IA"
pID3_1,Buck,Bernay,S,96,3,23,Senior,,,75,Current,"Vandergrift,PA"
pID3_2,Lance,Cruz,S,71,3,23,Senior,,,87,Current,"Savage,MT"
pID3_3,Fabian,Perez,S,56,3,19,Sophomore,,,44,Current,"Silverdale,KS"
pID3_4,Raymon,Shannon,S,60,3,18,Freshman,,,51,Current,"Tinsman,AR"
pID3_5,Kurtis,Ferguson,S,62,3,20,Junior,,,81,Current,"Woodville,OH"
pID3_1,Cleveland,Park,K,94,3,19,Sophomore,,,45,Current,"Tri-City,OR"
pID3_1,Deandre,Velasquez,P,61,3,18,Freshman,,,58,Current,"Point Pleasant Beach,NJ"
pID4_1,Newton,Mendoza,QB,97,4,19,Sophomore,,,63,Current,"Grover,WY"
pID4_2,Brett,Scott,QB,67,4,20,Junior,,,61,Current,"Pender,NE"
pID4_3,Levi,Wright,QB,54,4,21,Senior,,,68,Current,"Loveland Park,OH"
pID4_4,Anderson,Johnson,QB,54,4,20,Junior,,,65,Current,"Ordway,CO"
pID4_1,Juan,McLaughlin,RB,98,4,21,Senior,,,94,Current,"Camden,IL"
pID4_2,Gustavo,Drake,RB,89,4,20,Junior,,,70,Current,"Seltzer,PA"
pID4_3,Ray,Tucker,RB,81,4,23,Senior,,,83,Current,"Ferguson,MO"
pID4_4,Gaylord,Harvey,RB,71,4,22,Senior,,,77,Current,"Sleeping Buffalo,MT"
pID4_5,Milford,Dennis,RB,86,4,20,Junior,,,45,Current,"Plantersville,TX"
pID4_1,Caleb,Stephenson,WR,51,4,23,Senior,,,71,Current,"Navasota,TX"
pID4_2,Scotty,Small,WR,49,4,22,Senior,,,77,Current,"Okabena,MN"
pID4_3,Lawerence,Wilkins,WR,63,4,22,Senior,,,41,Current,"Bluefield,WV"
pID4_4,Milan,Rodriquez,WR,50,4,20,Junior,,,62,Current,"Norton,WV"
pID4_1,Rodolfo,Salinas,TE,77,4,22,Senior,,,50,Current,"Oblong,IL"
pID4_2,Brad,Clayton,TE,53,4,18,Freshman,,,60,Current,"Nashwauk,MN"
pID4_3,Trevor,Snow,TE,77,4,21,Senior,,,77,Current,"Alton,IL"
pID4_4,Milan,Austin,TE,55,4,19,Sophomore,,,87,Current,"Armonk,NY"
pID4_5,Chase,Short,TE,53,4,19,Sophomore,,,50,Current,"Oakbrook Terrace,IL"
pID4_1,Ezra,Morales,OT,64,4,20,Junior,,,49,Current,"Los Olivos,CA"
pID4_2,Eldridge,Sims,OT,85,4,20,Junior,,,62,Current,"Bruno,MN"
pID4_3,Hassan,Hayes,OT,67,4,21,Senior,,,68,Current,"Vilas,SD"
pID4_4,Hugh,Barrett,OT,66,4,19,Sophomore,,,70,Current,"Biggersville,MS"
pID4_5,Steven,Norris,OT,58,4,23,Senior,,,73,Current,"Humbird,WI"
pID4_6,Emmitt,Cruz,OT,41,4,19,Sophomore,,,95,Current,"Henderson,NE"
pID4_1,Wally,Foster,OG,43,4,20,Junior,,,68,Current,"Stratford Downtown,CT"
pID4_2,Erasmo,Valdez,OG,77,4,21,Senior,,,72,Current,"White,GA"
pID4_3,Steve,Lawrence,OG,86,4,21,Senior,,,68,Current,"Rockwood,VA"
pID4_1,Ethan,Velasquez,C,43,4,20,Junior,,,80,Current,"Mason,OH"
pID4_2,Monte,Matthews,C,54,4,18,Freshman,,,61,Current,"Lemoore Station,CA"
pID4_3,Major,Rogers,C,66,4,18,Freshman,,,73,Current,"Harmony,PA"
pID4_4,Guillermo,Stephenson,C,53,4,19,Sophomore,,,78,Current,"Homeland Park,SC"
pID4_1,Stewart,Chan,DE,57,4,20,Junior,,,76,Current,"Denton,NC"
pID4_2,Cedric,Schultz,DE,82,4,22,Senior,,,84,Current,"Raleigh,WV"
pID4_3,Major,Walsh,DE,59,4,24,Senior,,,55,Current,"Chackbay,LA"
pID4_4,Delmer,Chambers,DE,61,4,20,Junior,,,53,Current,"Jensen Beach,FL"
pID4_5,Neil,Owen,DE,87,4,21,Senior,,,70,Current,"St. Peter,WI"
pID4_1,Marshall,Wiggins,DT,49,4,18,Freshman,,,72,Current,"Canyon Lake,TX"
pID4_2,Yung,Santana,DT,68,4,20,Junior,,,91,Current,"Summers,AR"
pID4_3,Rudy,Whitley,DT,70,4,22,Senior,,,76,Current,"Union,NE"
pID4_4,Pierre,Vance,DT,59,4,19,Sophomore,,,74,Current,"Tropical Park,FL"
pID4_1,Clint,Valentine,LB,44,4,21,Senior,,,72,Current,"Sunset,LA"
pID4_2,Lucius,McKenzie,LB,49,4,20,Junior,,,43,Current,"Bunker Hill Village,TX"
pID4_3,Matt,Berry,LB,100,4,20,Junior,,,78,Current,"Albion,OK"
pID4_4,Timothy,Solomon,LB,90,4,21,Senior,,,89,Current,"Monett,MO"
pID4_5,Herbert,Coleman,LB,49,4,22,Senior,,,53,Current,"Elkton,TN"
pID4_6,Chong,Tate,LB,52,4,19,Sophomore,,,47,Current,"Tifton,GA"
pID4_7,Theron,Powell,LB,66,4,20,Junior,,,70,Current,"White Cloud,KS"
pID4_1,Cletus,Cooper,CB,64,4,20,Junior,,,77,Current,"Roopville,GA"
pID4_2,Alex,Ruiz,CB,40,4,20,Junior,,,56,Current,"Melrose,MN"
pID4_3,Levi,Hawkins,CB,76,4,19,Sophomore,,,51,Current,"Spring Creek Colony,MT"
pID4_1,Stanton,Solis,S,58,4,19,Sophomore,,,62,Current,"Grand Lake,CO"
pID4_2,Rory,Griffin,S,57,4,18,Freshman,,,73,Current,"Wellston,MO"
pID4_3,Sung,Lane,S,90,4,18,Freshman,,,44,Current,"Long Grove,IA"
pID4_4,Hung,Schneider,S,51,4,20,Junior,,,89,Current,"Durand,WI"
pID4_1,Kendall,Green,K,59,4,22,Senior,,,69,Current,"Polvadera,NM"
pID4_2,Bobby,Vega,K,64,4,19,Sophomore,,,89,Current,"Krotz Springs,LA"
pID4_1,Rolando,Byrd,P,70,4,23,Senior,,,61,Current,"Platteville,WI"
pID4_2,Johnie,Rios,P,69,4,22,Senior,,,54,Current,"Harrogate,TN"
pID5_1,Ray,Cole,QB,45,5,19,Sophomore,,,59,Current,"Chums Corner,MI"
pID5_2,Maxwell,Dalton,QB,64,5,20,Junior,,,88,Current,"Ellsworth,IL"
pID5_3,Lenard,Andrews,QB,83,5,23,Senior,,,55,Current,"Ramblewood,PA"
pID5_1,Lenny,Kelly,RB,54,5,19,Sophomore,,,70,Current,"Freeport,OH"
pID5_2,Eric,Mack,RB,52,5,18,Freshman,,,49,Current,"Ashton,IL"
pID5_1,Maurice,McLaughlin,WR,69,5,22,Senior,,,70,Current,"Jefferson Valley-Yorktown,NY"
pID5_2,Jose,Reyes,WR,69,5,20,Junior,,,90,Current,"Hampshire,IL"
pID5_3,Lindsey,Rutledge,WR,95,5,19,Sophomore,,,67,Current,"Gas,KS"
pID5_4,Cedric,Steele,WR,97,5,19,Sophomore,,,40,Current,"Unity,IL"
pID5_5,Jacques,Rutledge,WR,89,5,18,Freshman,,,57,Current,"Old Shawneetown,IL"
pID5_6,Leroy,Gardner,WR,47,5,20,Junior,,,56,Current,"Pocahontas,IA"
pID5_1,Otis,Snow,TE,57,5,20,Junior,,,91,Current,"St. Pauls,NC"
pID5_2,Jefferey,Russell,TE,59,5,21,Senior,,,58,Current,"Whitewater,MO"
pID5_3,Rosario,Wilkinson,TE,95,5,19,Sophomore,,,61,Current,"Cold Spring,NY"
pID5_4,Haywood,Ortiz,TE,65,5,20,Junior,,,53,Current,"Copan,OK"
pID5_5,Nickolas,Rosales,TE,69,5,20,Junior,,,57,Current,"Browns Lake,WI"
pID5_1,Van,Underwood,OT,49,5,23,Senior,,,63,Current,"Bethel,DE"
pID5_2,Solomon,Cook,OT,58,5,21,Senior,,,75,Current,"Anchor,IL"
pID5_3,Dave,Willis,OT,78,5,19,Sophomore,,,72,Current,"Roscoe,NE"
pID5_4,Cory,Allen,OT,99,5,18,Freshman,,,98,Current,"Kensett,AR"
pID5_5,Angelo,Larson,OT,60,5,18,Freshman,,,41,Current,"Goodman,WI"
pID5_1,Raphael,Singleton,OG,66,5,20,Junior,,,64,Current,"Ennis,TX"
pID5_2,Gerry,Watts,OG,77,5,21,Senior,,,62,Current,"Kingman,KS"
pID5_3,Larry,Gonzales,OG,68,5,18,Freshman,,,62,Current,"Freistatt,MO"
pID5_4,Tobias,Robles,OG,75,5,21,Senior,,,71,Current,"Alger,WA"
pID5_1,Johnny,Short,C,73,5,19,Sophomore,,,67,Current,"Hillsboro,VA"
pID5_2,Gilbert,Harrison,C,53,5,19,Sophomore,,,65,Current,"Socastee,SC"
pID5_1,Wiley,Rojas,DE,61,5,21,Senior,,,67,Current,"Venedy,IL"
pID5_2,Rafael,Lee,DE,70,5,20,Junior,,,95,Current,"Girardville,PA"
pID5_3,Diego,Sanford,DE,61,5,23,Senior,,,61,Current,"Murfreesboro,TN"
pID5_4,Dwight,Lopez,DE,90,5,23,Senior,,,58,Current,"Lockwood,MT"
pID5_1,Percy,Woodward,DT,60,5,21,Senior,,,52,Current,"Callender Lake,TX"
pID5_2,Franklin,Tran,DT,60,5,21,Senior,,,98,Current,"Mead,WA"
pID5_3,Freddy,Terrell,DT,74,5,21,Senior,,,77,Current,"Boise,ID"
pID5_1,Domenic,Scott,LB,63,5,20,Junior,,,63,Current,"Coffeeville,AL"
pID5_2,Terrell,Valenzuela,LB,85,5,19,Sophomore,,,79,Current,"Old Monroe,MO"
pID5_3,Quintin,Moore,LB,60,5,20,Junior,,,70,Current,"Victoria,MN"
pID5_4,Milton,Simmons,LB,81,5,19,Sophomore,,,89,Current,"North Lynnwood,WA"
pID5_5,Hank,Riddle,LB,57,5,18,Freshman,,,68,Current,"Columbus Junction,IA"
pID5_6,Zane,Johnston,LB,53,5,20,Junior,,,83,Current,"Davis,WV"
pID5_1,Maurice,Hicks,CB,40,5,18,Freshman,,,60,Current,"La Tina Ranch,TX"
pID5_2,Asa,McDaniel,CB,46,5,19,Sophomore,,,69,Current,"Canton,KS"
pID5_3,Clifton,Wong,CB,58,5,20,Junior,,,86,Current,"Craig Beach,OH"
pID5_4,Landon,Olsen,CB,48,5,21,Senior,,,79,Current,"Avilla,IN"
pID5_5,Patricia,Aguilar,CB,69,5,21,Senior,,,71,Current,"Port Allegany,PA"
pID5_6,Terrence,Wilder,CB,71,5,20,Junior,,,53,Current,"Jay,OK"
pID5_1,Hector,Waters,S,55,5,21,Senior,,,76,Current,"Lafayette,CA"
pID5_2,Abe,Martin,S,80,5,18,Freshman,,,53,Current,"Shepherd,TX"
pID5_3,Fletcher,Mueller,S,73,5,18,Freshman,,,89,Current,"North Kansas City,MO"
pID5_1,Mckinley,Townsend,K,61,5,19,Sophomore,,,51,Current,"Country Club,CA"
pID5_1,Richard,Brewer,P,42,5,20,Junior,,,65,Current,"Shawneetown,IL"
pID6_1,Mariano,Nguyen,QB,66,6,20,Junior,,,75,Current,"Green Camp,OH"
pID6_2,Gil,Macias,QB,100,6,21,Senior,,,70,Current,"Bluffton,MN"
pID6_3,Jim,Curtis,QB,75,6,19,Sophomore,,,67,Current,"Templeton,IA"
pID6_4,Cary,Monti,QB,49,6,19,Sophomore,,,63,Current,"Lake Holiday,IL"
pID6_1,Ray,Lewis,RB,99,6,19,Sophomore,,,48,Current,"Mooresboro,NC"
pID6_2,Kent,Weaver,RB,62,6,19,Sophomore,,,62,Current,"Oakland,MO"
pID6_3,Coy,Sexton,RB,51,6,20,Junior,,,58,Current,"Stanley,WI"
pID6_1,Forrest,Wolf,WR,77,6,20,Junior,,,80,Current,"English,IN"
pID6_2,Jay,Stephens,WR,76,6,19,Sophomore,,,77,Current,"Dyer,AR"
pID6_3,Dusty,Kim,WR,80,6,18,Freshman,,,65,Current,"Smithwick,SD"
pID6_4,Darrel,Vega,WR,42,6,20,Junior,,,43,Current,"Nora,IL"
pID6_1,Blair,Ford,TE,41,6,21,Senior,,,60,Current,"Lohrville,WI"
pID6_2,Ken,Cochran,TE,52,6,23,Senior,,,60,Current,"Dennis,MS"
pID6_3,Darnell,Hughes,TE,65,6,20,Junior,,,55,Current,"Lake Bryan,TX"
pID6_4,Hosea,Turner,TE,86,6,20,Junior,,,93,Current,"Augusta,GA"
pID6_5,Kareem,Cole,TE,48,6,22,Senior,,,73,Current,"Westville,IN"
pID6_1,Will,Mayer,OT,54,6,20,Junior,,,43,Current,"Gladeville,TN"
pID6_2,Gustavo,Reynolds,OT,79,6,18,Freshman,,,76,Current,"Waverly,VA"
pID6_3,Lee,Pearson,OT,69,6,21,Senior,,,51,Current,"Zeb,OK"
pID6_4,Darnell,Bishop,OT,65,6,19,Sophomore,,,69,Current,"Lake Hopatcong,NJ"
pID6_5,Quincy,Oconnor,OT,75,6,20,Junior,,,85,Current,"Buckhorn,PA"
pID6_6,Caleb,Bates,OT,55,6,20,Junior,,,69,Current,"Shorewood,MN"
