CoachID,Fname,Lname,Years Of Exp,Overall,Age,Potential
cID94,Demetrius,Vargas,5,40,38,52
cID95,Trey,Terry,3,97,38,48
cID96,Frederic,Sparks,23,97,67,98
cID97,Leif,Wolfe,38,51,70,46
cID98,Marlon,Snow,5,69,38,48
cID99,Tao,Bell,21,65,58,54
cID100,Lindsay,Sanchez,9,77,44,63
cID101,Isiah,Robinson,5,60,37,77
cID102,Donnie,Green,1,59,46,73
cID103,Garret,Wiley,5,53,53,54
cID104,Abel,Singleton,4,53,39,60
cID105,Damien,Hicks,2,73,64,61
cID106,Isaias,Gutierrez,1,73,45,62
cID107,Duane,Holmes,5,65,35,55
cID108,Edward,Griffin,7,56,48,42
cID109,Damien,Fitzgerald,8,98,33,65
cID110,Issac,Vargas,8,84,36,80
cID111,Kendall,Jenkins,1,60,30,80
cID112,Gus,Bennett,1,97,27,68
cID113,Devin,Palmer,5,78,57,60
cID114,Frederic,Chambers,1,59,46,100
cID115,Charley,Mann,1,70,34,60
cID116,Rhett,Moody,2,48,51,56
cID117,Armando,Lane,0,60,56,67
cID118,Devin,Kennedy,16,57,41,61
cID119,Dana,Calhoun,5,52,47,73
cID120,Erin,Pacheco,15,50,41,76
cID121,Louis,Santana,0,47,57,71
cID122,Julius,Skinner,0,42,33,74
cID123,Winston,Payne,0,51,58,79
cID124,Chet,Steele,14,77,60,100
cID125,Adam,Ross,18,68,46,91
cID126,Zack,Santana,5,91,72,62
cID127,Lorenzo,Franklin,1,73,48,100
cID128,Doyle,Quinn,0,60,71,80
cID129,Dion,Stephens,1,41,45,67
cID130,Waylon,Clayton,9,77,49,55
cID131,Ernie,Stokes,18,46,57,70
cID132,Gregory,Crawford,2,86,63,66
cID133,Wilmer,Castillo,4,49,58,73
cID134,Orval,Taylor,0,89,39,86
cID135,Lee,Rush,2,62,46,66
cID136,Elton,Payne,9,56,41,64
cID137,Marcelo,Freeman,10,56,36,60
cID138,Preston,Riley,7,60,34,52
cID139,Tuan,Tucker,3,46,36,55
cID140,Foster,Wooten,3,55,47,63
cID141,Myles,Prince,23,67,58,88
cID142,Kelley,Lyons,4,76,31,68
cID143,Guy,Jacobs,6,66,47,61
cID144,Brooks,Jennings,1,56,34,92
cID145,Deangelo,Whitney,5,77,41,80
cID146,Desmond,Ellis,5,96,38,53
cID147,Richard,Hunter,6,69,55,68
cID148,Carlos,Lawrence,9,100,35,49
cID149,Billy,Ryan,4,42,59,83
cID150,Jacinto,Hancock,0,89,70,97
cID151,Cyril,Goodman,11,70,72,78
cID152,Santos,Hill,46,61,74,69
cID153,Neville,Mason,1,60,38,80
cID154,Donnie,Curtis,1,78,42,84
cID155,Lyman,Blake,0,96,28,82
cID156,Wendell,Stein,9,99,68,61
cID157,Reggie,McDaniel,2,99,28,57
cID158,German,Hoffman,6,57,58,62
cID159,Irvin,Daniels,3,59,33,52
cID160,Randell,Carr,1,69,26,58
cID161,Hugo,Velazquez,6,69,50,58
cID162,Robin,Norris,19,85,64,80
cID163,Eliseo,Moreno,13,76,46,51
cID164,Cyrus,Ryan,2,72,72,59
cID165,Tracy,Weeks,3,77,34,47
cID166,Rod,Dawson,22,57,47,78
cID167,Chas,Jennings,9,67,58,89
cID168,Deangelo,Cummings,0,96,65,66
cID169,Leonel,Lindsey,6,59,53,44
cID170,Florentino,Porter,3,70,46,52
cID171,Gustavo,Lynch,3,48,43,45
cID172,Erick,Lawrence,0,47,25,63
cID173,Clifford,Joseph,5,58,44,80
cID174,Matthew,Cox,6,78,49,61
cID175,Hung,Monti,7,79,62,45
cID176,Felton,Rivera,22,48,55,55
cID177,Moises,Reeves,5,56,34,90
cID178,Rocco,Dalton,22,68,52,62
cID179,Shawn,Lloyd,10,74,36,59
cID180,Harlan,Fernandez,21,71,50,76
cID181,Edmond,Snow,2,58,31,71
cID182,Ernie,Walker,2,83,46,68
cID183,Abel,Garcia,10,44,62,73
cID184,Harold,Strickland,0,83,25,94
cID185,Jimmy,Snow,4,48,31,75
cID186,Hector,Vance,1,44,34,52
cID187,Ulysses,Morales,5,93,35,57
cID188,Reed,Ward,7,44,50,77
cID189,Millard,Mann,18,87,58,80
cID190,Jeremiah,Ortiz,2,52,45,57
cID191,Kenton,Witt,1,73,57,63
cID192,Charles,Walter,6,77,36,67
cID193,Rey,Moody,8,93,47,70
cID194,David,Hart,6,51,33,67
cID195,Mack,Byrd,0,58,48,65
cID196,Herschel,Medina,2,65,45,80
cID197,Eli,Johnson,13,52,63,59
cID198,Emanuel,Rios,1,59,48,52
cID199,Alton,Rose,33,51,58,63
cID200,Shelby,Ray,6,55,39,66
cID201,Harland,Franklin,0,54,41,63
cID202,Edgardo,Sosa,4,50,53,57
cID203,Dewayne,Watts,1,59,49,79
cID204,Willard,Cook,1,46,47,56
cID205,Brent,James,13,72,47,90
cID206,Donte,Clarke,2,56,38,56
cID207,Bill,Cobb,5,56,34,97
cID208,Branden,Morrison,7,53,72,60
cID209,Lanny,Hamilton,17,54,49,56
cID210,Rick,Yang,8,82,49,69
cID211,Bradly,Weaver,2,71,35,63
cID212,Weston,Shannon,8,61,49,62
cID213,Jarrod,Harvey,11,63,48,55
cID214,Tad,Conner,4,60,46,58
cID215,Marcus,Chen,2,57,62,68
cID216,Byron,Watkins,8,86,37,63
cID217,Jc,Nelson,3,57,33,68
cID218,Harris,Duncan,1,64,58,55
cID219,Hong,Ortiz,15,57,47,46
cID220,Jefferson,Morrison,0,50,31,51
cID221,Sergio,Castillo,20,67,50,84
cID222,Archie,Ellis,0,100,44,50
cID223,Robby,Graves,5,50,51,69
cID224,Hector,Wilkins,1,64,55,48
cID225,Napoleon,Mueller,3,53,73,52
cID226,Rey,Meyer,14,57,68,64
cID227,Dustin,Aguilar,5,63,42,93
cID228,Tommy,Riddle,0,46,57,72
cID229,Ned,Reid,8,96,44,60
cID230,Emmanuel,Valdez,5,77,34,67
cID231,Rolf,Wynn,0,50,56,52
cID232,Chang,Zamora,7,68,52,65
cID233,Octavio,Hines,4,60,46,91
cID234,Mike,Lopez,2,64,53,61
cID235,Markus,McBride,1,75,41,62
cID236,Freddie,Madden,5,52,62,74
cID237,Armando,Paul,2,47,33,92
cID238,Franklin,Pruitt,0,60,35,73
cID239,Malcom,Conner,2,56,37,79
cID240,Trenton,Small,8,66,35,65
cID241,Alec,Hancock,4,74,47,59
cID242,Ethan,Osborne,5,56,35,68
cID243,Darrin,Wilson,0,96,27,100
cID244,Coy,Roberts,9,64,49,61
cID245,Jordan,Chapman,3,51,40,65
cID246,Walton,Prince,4,72,49,72
cID247,Werner,Salazar,1,80,29,76
cID248,Charlie,Small,1,92,50,77
cID249,Allen,William,3,77,38,54
cID250,Marlon,Rasmussen,3,56,53,56
cID251,Murray,Rich,4,67,42,70
cID252,Randall,Walton,39,78,70,67
cID253,Donte,McLaughlin,0,94,56,83
cID254,Patricia,McGee,13,73,44,98
cID255,Sebastian,Reese,5,53,59,53
cID256,Maynard,Pollard,10,55,50,72
cID257,Colby,Berry,3,42,43,83
cID258,Sherman,Walters,2,63,47,62
cID259,Ned,Schroeder,6,88,31,86
cID260,Abel,Brown,16,51,41,58
cID261,Duncan,May,9,68,67,54
